date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,score,opening,opponent,url
2020-11-10 15:30:24,2020,11,Tuesday,15,white,rapid,600,213,412,-199,loss,0.0,Polish Opening,TheMrNoName,https://www.chess.com/game/live/5719328865
2020-11-10 15:46:19,2020,11,Tuesday,15,black,rapid,600,345,216,129,win,1.0,Kings Pawn Opening Kings Knight Variation,smackersmashbot,https://www.chess.com/game/live/5719418873
2020-11-10 16:09:31,2020,11,Tuesday,16,black,rapid,600,256,371,-115,loss,0.0,Kings Pawn Opening Leonardis Variation,amkh98,https://www.chess.com/game/live/5719482469
2020-11-10 17:39:54,2020,11,Tuesday,17,white,rapid,600,193,330,-137,loss,0.0,Vienna Game Max Lange Defense,callumfindlay4,https://www.chess.com/game/live/5720005454
2020-11-10 17:51:42,2020,11,Tuesday,17,black,rapid,600,277,291,-14,win,1.0,Caro Kann Defense,callumfindlay4,https://www.chess.com/game/live/5720050101
2020-11-10 18:07:17,2020,11,Tuesday,18,white,rapid,600,226,318,-92,loss,0.0,Vienna Game,callumfindlay4,https://www.chess.com/game/live/5720116759
2020-11-10 20:28:37,2020,11,Tuesday,20,black,rapid,600,232,273,-41,draw,0.5,Queens Pawn Opening Chigorin Variation,Johnny-Burns,https://www.chess.com/game/live/5720923155
2020-11-10 21:26:53,2020,11,Tuesday,21,black,rapid,600,266,127,139,win,1.0,Kings Pawn Opening,M_Yeung,https://www.chess.com/game/live/5721262122
2020-11-10 23:01:15,2020,11,Tuesday,23,white,rapid,600,305,263,42,win,1.0,Pirc Defense Maroczy Defense,AndreaRdzBere,https://www.chess.com/game/live/5721755717
2020-11-10 23:08:56,2020,11,Tuesday,23,white,rapid,600,340,295,45,win,1.0,Sicilian Defense,selmblbl,https://www.chess.com/game/live/5721810073
2020-11-10 23:19:39,2020,11,Tuesday,23,black,rapid,600,368,286,82,win,1.0,Grob Opening Grob Gambit,selmblbl,https://www.chess.com/game/live/5721846723
2020-11-10 23:26:32,2020,11,Tuesday,23,white,rapid,600,391,266,125,win,1.0,Pirc Defense,narutoplus,https://www.chess.com/game/live/5721926543
2020-11-10 23:36:53,2020,11,Tuesday,23,black,rapid,600,413,310,103,win,1.0,Kings Pawn Opening Leonardis Variation,Catiaremedios,https://www.chess.com/game/live/5721934456
2020-11-11 00:56:20,2020,11,Wednesday,0,white,rapid,600,384,385,-1,loss,0.0,Closed Sicilian Defense,Hyter201,https://www.chess.com/game/live/5722249356
2020-11-11 10:44:37,2020,11,Wednesday,10,white,rapid,600,355,322,33,loss,0.0,Vienna Game,thommitz,https://www.chess.com/game/live/5724190076
2020-11-11 11:25:48,2020,11,Wednesday,11,black,rapid,600,381,391,-10,win,1.0,Mieses Opening,theking1426,https://www.chess.com/game/live/5724404543
2020-11-11 11:45:12,2020,11,Wednesday,11,black,rapid,600,359,377,-18,loss,0.0,Philidor Defense,chathuragunawardana,https://www.chess.com/game/live/5724417093
2020-11-11 11:57:49,2020,11,Wednesday,11,white,rapid,600,340,389,-49,loss,0.0,Kings Pawn Opening Kings Knight Variation,SuccessfulPolice,https://www.chess.com/game/live/5724508312
2020-11-11 13:56:07,2020,11,Wednesday,13,black,rapid,600,323,399,-76,loss,0.0,Kings Pawn Opening Kings Knight Variation,HikAl3x,https://www.chess.com/game/live/5724946309
2020-11-11 15:47:18,2020,11,Wednesday,15,white,rapid,600,307,390,-83,loss,0.0,Queens Gambit Accepted Old Variation,PAVLIUS63,https://www.chess.com/game/live/5725486761
2020-11-11 16:29:55,2020,11,Wednesday,16,white,rapid,600,291,361,-70,loss,0.0,Vienna Game Falkbeer Stanley Variation,AxewTP,https://www.chess.com/game/live/5725778298
2020-11-11 16:32:48,2020,11,Wednesday,16,black,rapid,600,273,278,-5,loss,0.0,Birds Opening,sidursidur,https://www.chess.com/game/live/5725786483
2020-11-11 16:36:09,2020,11,Wednesday,16,black,rapid,600,259,341,-82,loss,0.0,Queens Pawn Opening,elmagolohizodenuevo,https://www.chess.com/game/live/5725802054
2020-11-11 17:01:13,2020,11,Wednesday,17,white,rapid,600,271,153,118,win,1.0,Vienna Game,MrAsianBoy1,https://www.chess.com/game/live/5725890651
2020-11-11 17:26:28,2020,11,Wednesday,17,black,rapid,600,285,229,56,win,1.0,Grob Opening,amaanbhaiya,https://www.chess.com/game/live/5725999190
2020-11-11 17:48:14,2020,11,Wednesday,17,white,rapid,600,295,114,181,win,1.0,Philidor Defense,j3WG4p,https://www.chess.com/game/live/5726179499
2020-11-11 18:00:04,2020,11,Wednesday,18,black,rapid,600,281,313,-32,loss,0.0,French Defense Classical Variation,PapaMinou,https://www.chess.com/game/live/5726225422
2020-11-11 19:20:07,2020,11,Wednesday,19,black,bullet,60,218,432,-214,loss,0.0,Scandinavian Defense,MOrionSc,https://www.chess.com/game/live/5726722719
2020-11-11 21:06:20,2020,11,Wednesday,21,black,rapid,600,288,540,-252,draw,0.5,Van T Kruijs Opening,ElettricRunner,https://www.chess.com/game/live/5727295725
2020-11-11 21:19:35,2020,11,Wednesday,21,white,rapid,600,302,232,70,win,1.0,Slav Defense,ElettricRunner,https://www.chess.com/game/live/5727324545
2020-11-11 21:39:00,2020,11,Wednesday,21,black,rapid,1800,290,383,-93,loss,0.0,Undefined,ElettricRunner,https://www.chess.com/game/live/5727414011
2020-11-12 10:18:14,2020,11,Thursday,10,white,rapid,600,309,450,-141,win,1.0,Kings Pawn Opening Leonardis Variation,kadi524,https://www.chess.com/game/live/5730305771
2020-11-12 10:32:05,2020,11,Thursday,10,black,rapid,600,318,204,114,win,1.0,Undefined,LivingMink,https://www.chess.com/game/live/5730309677
2020-11-12 11:32:27,2020,11,Thursday,11,white,rapid,600,309,438,-129,loss,0.0,Queens Gambit Accepted,cmdulek,https://www.chess.com/game/live/5730528312
2020-11-12 12:29:38,2020,11,Thursday,12,white,rapid,600,320,283,37,win,1.0,Four Knights Game Italian Variation,Ayush_bnsl,https://www.chess.com/game/live/5730750220
2020-11-12 13:15:24,2020,11,Thursday,13,black,rapid,600,331,302,29,win,1.0,Queens Pawn Opening,iMichaell,https://www.chess.com/game/live/5730966960
2020-11-12 13:18:43,2020,11,Thursday,13,black,rapid,600,318,286,32,loss,0.0,Saragossa Opening,roland23456,https://www.chess.com/game/live/5730998491
2020-11-12 14:53:20,2020,11,Thursday,14,white,rapid,600,303,200,103,loss,0.0,Van T Kruijs Opening,Anatsukonda,https://www.chess.com/game/live/5731373362
2020-11-12 17:12:16,2020,11,Thursday,17,white,rapid,600,292,310,-18,loss,0.0,Vienna Game,Maekkoo,https://www.chess.com/game/live/5732121436
2020-11-12 17:16:56,2020,11,Thursday,17,white,rapid,600,279,216,63,loss,0.0,Queens Gambit Declined Chigorin Lazard Gambit,linhhaugan,https://www.chess.com/game/live/5732174296
2020-11-12 17:44:47,2020,11,Thursday,17,black,rapid,600,291,330,-39,win,1.0,Kings Pawn Opening Kings Knight Variation,marcellaansaloni,https://www.chess.com/game/live/5732297956
2020-11-12 23:53:14,2020,11,Thursday,23,black,rapid,600,303,348,-45,win,1.0,Kings Pawn Opening Kings Knight Variation,fabiocebral,https://www.chess.com/game/live/5734312253
2020-11-13 11:49:51,2020,11,Friday,11,white,rapid,600,294,321,-27,loss,0.0,Vienna Game,Sak969,https://www.chess.com/game/live/5736721931
2020-11-13 12:02:25,2020,11,Friday,12,black,rapid,600,304,322,-18,win,1.0,Vienna Game Anderssen Defense,nickwheelhouse,https://www.chess.com/game/live/5736821597
2020-11-13 12:57:06,2020,11,Friday,12,black,rapid,600,294,289,5,loss,0.0,Richter Veresov Attack,sharankumar1606,https://www.chess.com/game/live/5737007831
2020-11-13 14:26:46,2020,11,Friday,14,black,rapid,600,288,400,-112,loss,0.0,Kings Pawn Opening,samhaves,https://www.chess.com/game/live/5737381843
2020-11-13 22:48:28,2020,11,Friday,22,white,rapid,600,282,388,-106,loss,0.0,Vienna Game Falkbeer Mieses Variation,Jose62100,https://www.chess.com/game/live/5740197597
2020-11-13 22:52:13,2020,11,Friday,22,black,rapid,600,276,394,-118,loss,0.0,Queens Pawn Opening,Jose62100,https://www.chess.com/game/live/5740231455
2020-11-14 00:35:45,2020,11,Saturday,0,white,rapid,600,280,100,180,win,1.0,Scandinavian Defense Closed,Andrew_Austin,https://www.chess.com/game/live/5740671000
2020-11-14 00:59:15,2020,11,Saturday,0,white,rapid,600,274,379,-105,loss,0.0,Vienna Game Anderssen Defense,Aymldz,https://www.chess.com/game/live/5740810606
2020-11-14 13:47:12,2020,11,Saturday,13,white,rapid,600,266,264,2,loss,0.0,Owens Defense,hillaryparsons,https://www.chess.com/game/live/5743431532
2020-11-14 15:28:14,2020,11,Saturday,15,white,rapid,600,260,358,-98,loss,0.0,Pirc Defense Modern Defense Geller System,TheKuchiMan,https://www.chess.com/game/live/5743886790
2020-11-14 18:41:28,2020,11,Saturday,18,black,rapid,600,270,339,-69,win,1.0,Kings Pawn Opening,FloralCloudXD,https://www.chess.com/game/live/5744942711
2020-11-14 19:43:44,2020,11,Saturday,19,black,rapid,600,263,336,-73,loss,0.0,Kings Pawn Opening,bhushanbhatt,https://www.chess.com/game/live/5745293301
2020-11-14 20:59:14,2020,11,Saturday,20,white,rapid,600,271,253,18,win,1.0,Petrovs Defense,RashadIbrahimKhaleel,https://www.chess.com/game/live/5745706989
2020-11-15 00:53:59,2020,11,Sunday,0,black,rapid,600,279,258,21,win,1.0,French Defense Normal Variation,Palcios_Edwin,https://www.chess.com/game/live/5746841961
2020-11-15 12:15:34,2020,11,Sunday,12,black,rapid,600,287,288,-1,win,1.0,Bishops Opening,iceman036,https://www.chess.com/game/live/5749245857
2020-11-15 15:41:38,2020,11,Sunday,15,white,rapid,600,294,230,64,win,1.0,Petrovs Defense,hill1651,https://www.chess.com/game/live/5750180339
2020-11-15 16:21:22,2020,11,Sunday,16,black,rapid,600,286,311,-25,loss,0.0,Giuoco Piano Game,MeghaS12,https://www.chess.com/game/live/5750350237
2020-11-15 17:43:28,2020,11,Sunday,17,black,rapid,600,280,413,-133,loss,0.0,Queens Pawn Opening Chigorin Variation,geoffreybloomer,https://www.chess.com/game/live/5750830107
2020-11-15 18:01:22,2020,11,Sunday,18,black,rapid,600,272,295,-23,loss,0.0,Scandinavian Defense Modern Marshall Variation,APro420,https://www.chess.com/game/live/5750918714
2020-11-15 20:34:42,2020,11,Sunday,20,white,rapid,600,279,215,64,win,1.0,Petrovs Defense,BorisovaL0,https://www.chess.com/game/live/5751848951
2020-11-15 22:03:50,2020,11,Sunday,22,white,rapid,600,270,258,12,loss,0.0,Italian Game Two Knights Defense,sushi67,https://www.chess.com/game/live/5752384860
2020-11-16 09:44:57,2020,11,Monday,9,white,rapid,600,279,321,-42,win,1.0,Petrovs Defense,MsWrightGC,https://www.chess.com/game/live/5754968447
2020-11-16 12:22:07,2020,11,Monday,12,white,rapid,600,287,289,-2,win,1.0,Kings Pawn Opening Kings Knight Variation,Aaron5179,https://www.chess.com/game/live/5755615389
