date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code,iso3,country_name
2020-11-10 15:30:24,2020,11,Tuesday,15,white,rapid,600,213,412,-199,loss,resigned,win,0.0,Polish Opening,TheMrNoName,https://www.chess.com/game/live/5719328865,themrnoname,US,USA,United States
2020-11-10 15:46:19,2020,11,Tuesday,15,black,rapid,600,345,216,129,win,win,resigned,1.0,Kings Pawn Opening Kings Knight Variation,smackersmashbot,https://www.chess.com/game/live/5719418873,smackersmashbot,PH,PHL,Philippines
2020-11-10 16:09:31,2020,11,Tuesday,16,black,rapid,600,256,371,-115,loss,checkmated,win,0.0,Kings Pawn Opening Leonardis Variation,amkh98,https://www.chess.com/game/live/5719482469,amkh98,IR,IRN,"Iran, Islamic Republic of"
2020-11-10 17:39:54,2020,11,Tuesday,17,white,rapid,600,193,330,-137,loss,checkmated,win,0.0,Vienna Game Max Lange Defense,callumfindlay4,https://www.chess.com/game/live/5720005454,callumfindlay4,GB,GBR,United Kingdom
2020-11-10 17:51:42,2020,11,Tuesday,17,black,rapid,600,277,291,-14,win,win,resigned,1.0,Caro Kann Defense,callumfindlay4,https://www.chess.com/game/live/5720050101,callumfindlay4,GB,GBR,United Kingdom
2020-11-10 18:07:17,2020,11,Tuesday,18,white,rapid,600,226,318,-92,loss,checkmated,win,0.0,Vienna Game,callumfindlay4,https://www.chess.com/game/live/5720116759,callumfindlay4,GB,GBR,United Kingdom
2020-11-10 20:28:37,2020,11,Tuesday,20,black,rapid,600,232,273,-41,draw,stalemate,stalemate,0.5,Queens Pawn Opening Chigorin Variation,Johnny-Burns,https://www.chess.com/game/live/5720923155,johnny-burns,IE,IRL,Ireland
2020-11-10 21:26:53,2020,11,Tuesday,21,black,rapid,600,266,127,139,win,win,resigned,1.0,Kings Pawn Opening,M_Yeung,https://www.chess.com/game/live/5721262122,m_yeung,BR,BRA,Brazil
2020-11-10 23:01:15,2020,11,Tuesday,23,white,rapid,600,305,263,42,win,win,checkmated,1.0,Pirc Defense Maroczy Defense,AndreaRdzBere,https://www.chess.com/game/live/5721755717,andreardzbere,MX,MEX,Mexico
2020-11-10 23:08:56,2020,11,Tuesday,23,white,rapid,600,340,295,45,win,win,checkmated,1.0,Sicilian Defense,selmblbl,https://www.chess.com/game/live/5721810073,selmblbl,TR,TUR,Türkiye
