date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code
2020-11-10 15:30:24,2020,11,Tuesday,15,white,rapid,600,213,412,-199,loss,resigned,win,0.0,Polish Opening,TheMrNoName,https://www.chess.com/game/live/5719328865,themrnoname,US
2020-11-10 15:46:19,2020,11,Tuesday,15,black,rapid,600,345,216,129,win,win,resigned,1.0,Kings Pawn Opening Kings Knight Variation,smackersmashbot,https://www.chess.com/game/live/5719418873,smackersmashbot,PH
2020-11-10 16:09:31,2020,11,Tuesday,16,black,rapid,600,256,371,-115,loss,checkmated,win,0.0,Kings Pawn Opening Leonardis Variation,amkh98,https://www.chess.com/game/live/5719482469,amkh98,IR
2020-11-10 17:39:54,2020,11,Tuesday,17,white,rapid,600,193,330,-137,loss,checkmated,win,0.0,Vienna Game Max Lange Defense,callumfindlay4,https://www.chess.com/game/live/5720005454,callumfindlay4,GB
2020-11-10 17:51:42,2020,11,Tuesday,17,black,rapid,600,277,291,-14,win,win,resigned,1.0,Caro Kann Defense,callumfindlay4,https://www.chess.com/game/live/5720050101,callumfindlay4,GB
2020-11-10 18:07:17,2020,11,Tuesday,18,white,rapid,600,226,318,-92,loss,checkmated,win,0.0,Vienna Game,callumfindlay4,https://www.chess.com/game/live/5720116759,callumfindlay4,GB
2020-11-10 20:28:37,2020,11,Tuesday,20,black,rapid,600,232,273,-41,draw,stalemate,stalemate,0.5,Queens Pawn Opening Chigorin Variation,Johnny-Burns,https://www.chess.com/game/live/5720923155,johnny-burns,IE
2020-11-10 21:26:53,2020,11,Tuesday,21,black,rapid,600,266,127,139,win,win,resigned,1.0,Kings Pawn Opening,M_Yeung,https://www.chess.com/game/live/5721262122,m_yeung,BR
2020-11-10 23:01:15,2020,11,Tuesday,23,white,rapid,600,305,263,42,win,win,checkmated,1.0,Pirc Defense Maroczy Defense,AndreaRdzBere,https://www.chess.com/game/live/5721755717,andreardzbere,MX
2020-11-10 23:08:56,2020,11,Tuesday,23,white,rapid,600,340,295,45,win,win,checkmated,1.0,Sicilian Defense,selmblbl,https://www.chess.com/game/live/5721810073,selmblbl,TR
2020-11-10 23:19:39,2020,11,Tuesday,23,black,rapid,600,368,286,82,win,win,checkmated,1.0,Grob Opening Grob Gambit,selmblbl,https://www.chess.com/game/live/5721846723,selmblbl,TR
2020-11-10 23:26:32,2020,11,Tuesday,23,white,rapid,600,391,266,125,win,win,resigned,1.0,Pirc Defense,narutoplus,https://www.chess.com/game/live/5721926543,narutoplus,US
2020-11-10 23:36:53,2020,11,Tuesday,23,black,rapid,600,413,310,103,win,win,checkmated,1.0,Kings Pawn Opening Leonardis Variation,Catiaremedios,https://www.chess.com/game/live/5721934456,catiaremedios,PT
2020-11-11 00:56:20,2020,11,Wednesday,0,white,rapid,600,384,385,-1,loss,checkmated,win,0.0,Closed Sicilian Defense,Hyter201,https://www.chess.com/game/live/5722249356,hyter201,IT
2020-11-11 10:44:37,2020,11,Wednesday,10,white,rapid,600,355,322,33,loss,timeout,win,0.0,Vienna Game,thommitz,https://www.chess.com/game/live/5724190076,thommitz,HK
2020-11-11 11:25:48,2020,11,Wednesday,11,black,rapid,600,381,391,-10,win,win,abandoned,1.0,Mieses Opening,theking1426,https://www.chess.com/game/live/5724404543,theking1426,AE
2020-11-11 11:45:12,2020,11,Wednesday,11,black,rapid,600,359,377,-18,loss,checkmated,win,0.0,Philidor Defense,chathuragunawardana,https://www.chess.com/game/live/5724417093,chathuragunawardana,LK
2020-11-11 11:57:49,2020,11,Wednesday,11,white,rapid,600,340,389,-49,loss,resigned,win,0.0,Kings Pawn Opening Kings Knight Variation,SuccessfulPolice,https://www.chess.com/game/live/5724508312,successfulpolice,IN
2020-11-11 13:56:07,2020,11,Wednesday,13,black,rapid,600,323,399,-76,loss,checkmated,win,0.0,Kings Pawn Opening Kings Knight Variation,HikAl3x,https://www.chess.com/game/live/5724946309,hikal3x,FR
2020-11-11 15:47:18,2020,11,Wednesday,15,white,rapid,600,307,390,-83,loss,resigned,win,0.0,Queens Gambit Accepted Old Variation,PAVLIUS63,https://www.chess.com/game/live/5725486761,pavlius63,RU
2020-11-11 16:29:55,2020,11,Wednesday,16,white,rapid,600,291,361,-70,loss,resigned,win,0.0,Vienna Game Falkbeer Stanley Variation,AxewTP,https://www.chess.com/game/live/5725778298,axewtp,SE
2020-11-11 16:32:48,2020,11,Wednesday,16,black,rapid,600,273,278,-5,loss,resigned,win,0.0,Birds Opening,sidursidur,https://www.chess.com/game/live/5725786483,sidursidur,IT
2020-11-11 16:36:09,2020,11,Wednesday,16,black,rapid,600,259,341,-82,loss,resigned,win,0.0,Queens Pawn Opening,elmagolohizodenuevo,https://www.chess.com/game/live/5725802054,elmagolohizodenuevo,PE
2020-11-11 17:01:13,2020,11,Wednesday,17,white,rapid,600,271,153,118,win,win,resigned,1.0,Vienna Game,MrAsianBoy1,https://www.chess.com/game/live/5725890651,mrasianboy1,US
2020-11-11 17:26:28,2020,11,Wednesday,17,black,rapid,600,285,229,56,win,win,resigned,1.0,Grob Opening,amaanbhaiya,https://www.chess.com/game/live/5725999190,amaanbhaiya,IN
2020-11-11 17:48:14,2020,11,Wednesday,17,white,rapid,600,295,114,181,win,win,resigned,1.0,Philidor Defense,j3WG4p,https://www.chess.com/game/live/5726179499,j3wg4p,PL
