date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url
2014-12-14 19:37:13,2014,12,Sunday,19,white,rapid,1500+25,2862,1200,1662,win,win,checkmated,1.0,Modern Defense Bishop Attack,RainnWilson,https://www.chess.com/game/live/998800720
2014-12-14 19:43:33,2014,12,Sunday,19,white,rapid,1500+25,2862,1702,1160,win,win,resigned,1.0,Nimzo Indian Defense Hubner Rubinstein Variation,solskytz,https://www.chess.com/game/live/998800982
2014-12-14 19:56:09,2014,12,Sunday,19,white,rapid,1500+25,2862,1200,1662,win,win,checkmated,1.0,Ruy Lopez Opening Berlin Lhermet Variation,Tildenbeatsu,https://www.chess.com/game/live/998802049
2014-12-14 20:05:52,2014,12,Sunday,20,white,rapid,1500+25,2862,1200,1662,win,win,resigned,1.0,French Defense Tarrasch Guimard Main Line,mtmnfy,https://www.chess.com/game/live/998800852
2014-12-14 20:12:15,2014,12,Sunday,20,white,rapid,1500+25,2862,2360,502,loss,resigned,win,0.0,Trompowsky Attack,stepanosinovsky,https://www.chess.com/game/live/998801568
2014-12-14 20:13:51,2014,12,Sunday,20,white,rapid,1500+25,2862,1891,971,win,win,resigned,1.0,Reti Opening Sicilian Invitation,cool64chess,https://www.chess.com/game/live/998801799
2014-12-14 20:14:54,2014,12,Sunday,20,white,rapid,1500+25,2862,2384,478,win,win,resigned,1.0,Queens Gambit Declined Harrwitz Two Knights Blockade Line,penguingm1,https://www.chess.com/game/live/998801336
2014-12-14 20:17:54,2014,12,Sunday,20,white,rapid,1500+25,2862,1736,1126,win,win,resigned,1.0,Sicilian Defense Taimanov Bastrikov Variation,Darkcloudy,https://www.chess.com/game/live/998801451
2014-12-14 20:26:56,2014,12,Sunday,20,white,rapid,1500+25,2862,1950,912,win,win,resigned,1.0,Nimzo Indian Defense Three Knights Duchamp Modern Line,jbj,https://www.chess.com/game/live/998801076
2014-12-14 20:28:05,2014,12,Sunday,20,white,rapid,1500+25,2862,2335,527,win,win,resigned,1.0,Indian Game Pawn Indian Variation,Kacparov,https://www.chess.com/game/live/998801191
2014-12-14 20:31:18,2014,12,Sunday,20,white,rapid,1500+25,2862,2209,653,win,win,resigned,1.0,Birds Opening Dutch Variation,CP6033,https://www.chess.com/game/live/998801933
2016-06-23 19:11:32,2016,6,Thursday,19,white,blitz,300+2,2890,2608,282,win,win,checkmated,1.0,,TigranLPetrosyan,https://www.chess.com/game/live/1627666620
2016-06-23 19:20:38,2016,6,Thursday,19,black,blitz,300+2,2979,2605,374,win,win,resigned,1.0,Kings Indian Attack,TigranLPetrosyan,https://www.chess.com/game/live/1627677596
2016-06-23 19:37:03,2016,6,Thursday,19,white,blitz,300+2,2878,2611,267,draw,insufficient,insufficient,0.5,Pirc Defense Main Line Byrne Variation,TigranLPetrosyan,https://www.chess.com/game/live/1627687344
2016-06-23 19:46:12,2016,6,Thursday,19,black,blitz,300+2,2939,2608,331,win,win,resigned,1.0,Kings Fianchetto Opening,TigranLPetrosyan,https://www.chess.com/game/live/1627705496
2016-06-23 19:54:58,2016,6,Thursday,19,white,blitz,300+2,2980,2606,374,win,win,resigned,1.0,Modern Defense With 1 E4,TigranLPetrosyan,https://www.chess.com/game/live/1627714961
