opponent_clean,country_code,title,followers,joined,last_online
themrnoname,US,,0,1604891213,1695079605
smackersmashbot,PH,,0,1603620465,1770161679
amkh98,IR,,10,1573816332,1756302723
callumfindlay4,GB,,0,1604961154,1771005980
johnny-burns,IE,,10,1604880045,1641105502
m_yeung,BR,,0,1597726211,1618154205
andreardzbere,MX,,0,1604942725,1606743788
selmblbl,TR,,8,1604444001,1777981107
narutoplus,US,,0,1604849772,1775148396
catiaremedios,PT,,3,1605005824,1681254688
hyter201,IT,,0,1605039539,1605201766
thommitz,HK,,4,1604318472,1778230032
theking1426,AE,,0,1604566140,1777981111
chathuragunawardana,LK,,0,1604771421,1777981111
successfulpolice,IN,,1,1602311962,1777981112
hikal3x,FR,,1,1501956319,1677901447
pavlius63,RU,,1,1600698240,1769956538
axewtp,SE,,21,1605088322,1774774004
sidursidur,IT,,15,1604412000,1772219678
elmagolohizodenuevo,PE,,0,1604124092,1654705798
mrasianboy1,US,,1,1605029807,1705878290
amaanbhaiya,IN,,6,1604423769,1770583244
j3wg4p,PL,,0,1605112511,1777981118
papaminou,FR,,5,1604916841,1624808454
morionsc,PL,,0,1605052217,1640948436
elettricrunner,IT,,3,1605039719,1772866900
kadi524,TR,,0,1605103502,1766561923
livingmink,IN,,2,1602695381,1677916713
cmdulek,PL,,5,1605024137,1737637285
ayush_bnsl,IN,,0,1596453616,1635682101
imichaell,NL,,5,1596805430,1773496079
roland23456,FR,,0,1604953428,1777981125
anatsukonda,FI,,3,1488534030,1717106111
maekkoo,FR,,6,1604254559,1659682332
linhhaugan,VN,,1,1604061022,1643480473
marcellaansaloni,IT,,0,1586538927,1607430882
fabiocebral,ES,,4,1596123258,1764261602
sak969,IN,,15,1599311741,1775470679
nickwheelhouse,AU,,0,1604143121,1777981131
sharankumar1606,IN,,1,1601561139,1778220281
samhaves,CA,,1,1587957123,1778198553
jose62100,FR,,0,1604057433,1613027543
andrew_austin,US,,0,1604988680,1760138778
aymldz,US,,0,1604549925,1734743103
hillaryparsons,US,,40,1547256176,1766539114
thekuchiman,NZ,,15,1604228672,1776933999
floralcloudxd,GB,,34,1593612195,1778208042
bhushanbhatt,IN,,12,1602843356,1692549550
rashadibrahimkhaleel,IN,,0,1603667361,1777981138
palcios_edwin,US,,6,1604363618,1777981139
iceman036,IT,,4,1605186470,1777019179
hill1651,US,,0,1602214870,1621719404
meghas12,IN,,27,1604160083,1677475127
geoffreybloomer,US,,27,1605150507,1778203557
apro420,US,,3,1605050390,1722873232
borisoval0,RU,,3,1604766422,1683376978
sushi67,US,,5,1601986201,1776785716
mswrightgc,AU,,1,1605131342,1777981145
aaron5179,CH,,11,1603897297,1773153410
mateusz_kulesza,PL,,1,1604581409,1773110851
healthybox,IN,,4,1605101305,1734586196
paveenrc0102,IN,,14,1600689787,1777920392
nilswezep,NL,,2,1605176130,1741793125
lt_mnk,US,,0,1603293975,1607675674
fenix911xzy,BY,,10,1595967375,1747318984
s1mzy,GB,,0,1604938758,1635425159
feministgamer,US,,12,1580236812,1778194889
aman515416,IN,,0,1603255969,1777981153
horat21,US,,1,1604856382,1641391467
gfbruce2020,GB,,7,1601400864,1772314234
dean683838e9e9,IN,,0,1599111346,1644319154
andreabasile,IT,,6,1523805294,1682259341
waldojay,US,,42,1455551033,1778209756
antonbaer,FI,,8,1535380105,1777981157
kellyfromsales,GB,,3,1604794422,1679627572
jdiegos,AU,,5,1605089558,1777981159
naomilemon,NL,,0,1605453069,1623652753
jav369,ES,,0,1604352517,1605787203
kiemoff92,GB,,29,1605386760,1778187846
feeblejoke,IN,,0,1603189019,1610674756
sultanroh,SA,,7,1605199894,1777981163
